LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA36250,2480,338,23,10,1963,269,5083,1828,602,63,35,1532,170,4228,2890,2176,437,142,1714,394,7745,2838,3140,718,271,1402,493,8854,3085,3624,802,294,1717,553,10070,2608,3201,921,387,1899,580,9594,1237,2051,1156,618,1807,538,7403,465,728,420,324,1099,441,3477,129,174,73,64,506,294,1233,17550,16030,4614,2136,13646,3726,57691,2444,484,49,17,1430,221,4648,1580,961,218,168,875,169,3965,1571,2664,1223,1386,810,366,8020,1070,3471,2140,1913,608,401,9606,1423,4397,2545,1392,907,451,11122,1154,3520,2224,1584,1275,519,10278,553,1822,1748,1713,1520,600,7954,356,718,645,622,1121,618,4079,199,218,120,106,900,502,2044,10351,18251,10911,8896,9455,3844,61715,4922,825,71,29,3398,487,9730,3404,1563,279,200,2408,337,8191,4457,4839,1663,1526,2524,759,15769,3908,6611,2857,2178,2006,895,18459,4504,8023,3351,1686,2621,1003,21188,3763,6719,3146,1973,3176,1099,19872,1791,3874,2902,2334,3331,1136,15357,826,1443,1058,948,2227,1059,7557,326,386,197,168
LGA36300,9,0,0,0,16,4,23,6,9,0,0,13,7,33,23,20,4,3,20,10,73,15,6,0,0,5,7,38,10,13,0,4,20,4,48,21,11,3,3,19,4,61,7,7,0,4,15,6,35,3,0,0,0,10,3,14,0,0,0,0,3,3,8,86,68,16,22,105,43,336,3,0,0,0,0,5,14,6,7,3,3,4,3,32,10,24,12,10,9,0,70,0,10,4,9,8,5,40,8,23,9,7,3,7,55,6,14,11,9,3,3,44,4,0,4,0,12,7,22,0,7,0,3,11,7,20,0,0,0,0,0,0,4,43,80,47,51,50,32,302,9,0,0,0,15,6,34,10,18,7,3,13,10,63,34,39,16,15,23,11,140,16,19,4,11,14,16,81,16,31,12,16,22,14,110,25,24,16,12,24,6,107,4,11,5,3,26,11,63,3,3,0,3,16,6,36,0,3,0,0
LGA36370,1186,285,38,18,977,240,2745,976,527,94,44,793,246,2672,1641,1660,380,172,1141,555,5555,1183,1493,430,203,931,449,4686,1284,1572,408,184,1049,594,5093,958,1369,484,259,1108,496,4686,420,751,417,330,895,371,3182,182,295,209,180,547,310,1727,54,71,48,37,236,139,582,7880,8033,2516,1429,7676,3392,30920,1214,399,62,41,788,299,2805,764,818,219,197,489,245,2737,873,1681,903,1108,590,374,5538,492,1510,1059,955,477,363,4859,552,1865,1051,760,623,400,5253,429,1333,982,821,659,376,4597,212,568,658,703,710,406,3249,175,308,286,333,667,393,2161,90,108,62,47,442,278,1032,4804,8597,5278,4962,5442,3148,32228,2402,687,97,58,1770,539,5548,1739,1352,315,241,1277,489,5408,2515,3340,1290,1284,1728,930,11087,1671,3004,1489,1152,1411,814,9543,1838,3444,1458,946,1668,994,10348,1392,2701,1470,1078,1766,875,9284,631,1312,1074,1028,1605,773,6434,363,603,491,515,1209,704,3889,145,180,114,76
LGA36510,551,110,11,6,385,204,1264,310,125,29,15,312,94,883,504,440,119,57,338,235,1700,593,741,233,123,384,247,2318,710,995,278,137,467,306,2886,620,882,326,157,574,301,2856,353,589,355,277,581,322,2483,136,216,145,157,349,172,1175,35,42,27,27,147,70,342,3813,4138,1518,956,3542,1954,15914,554,144,25,3,305,156,1184,276,229,68,69,144,86,879,253,533,289,390,163,167,1802,241,815,551,609,182,188,2590,310,1122,682,486,224,257,3079,262,886,669,512,317,295,2936,133,498,514,630,421,263,2451,90,201,174,220,301,199,1187,51,39,24,28,251,67,463,2178,4463,2999,2951,2307,1668,16577,1110,255,33,6,693,356,2446,586,353,96,91,458,179,1760,762,975,409,453,504,408,3505,832,1553,781,731,571,439,4909,1023,2115,963,627,685,567,5967,883,1764,989,667,893,591,5791,494,1086,871,903,1000,584,4940,220,422,320,380,657,368,2359,83,83,49,55
LGA36580,289,103,11,11,255,128,794,198,99,21,11,160,52,551,329,325,83,50,275,106,1173,338,409,131,83,241,157,1365,403,509,147,96,342,181,1685,379,476,188,130,474,227,1869,218,314,226,204,405,203,1578,73,117,78,68,227,106,664,17,15,11,11,67,31,149,2250,2372,887,664,2454,1205,9833,278,104,12,9,173,96,677,139,171,50,73,99,70,607,159,307,216,324,145,115,1264,122,442,291,363,119,138,1476,177,539,349,298,182,142,1692,175,484,402,356,246,176,1841,77,252,296,353,273,192,1432,51,76,66,118,162,92,558,12,22,15,7,105,33,197,1187,2391,1703,1896,1502,1055,9739,574,204,24,21,427,227,1472,342,276,69,85,263,119,1153,488,634,299,373,418,219,2439,457,845,427,442,365,295,2836,583,1054,499,400,523,324,3375,549,960,587,485,721,403,3711,292,566,523,556,676,395,3015,118,190,144,179,392,197,1221,32,34,20,16
LGA36630,396,110,22,3,290,137,960,271,140,41,17,224,83,784,431,379,112,66,288,158,1433,399,470,160,119,305,199,1650,509,580,204,115,444,236,2081,463,588,239,142,579,224,2236,272,513,300,300,673,304,2364,103,172,122,140,380,206,1130,23,36,19,23,147,62,307,2866,2990,1217,927,3337,1615,12944,352,139,23,10,228,99,854,154,211,89,89,136,60,737,187,411,249,416,149,117,1529,148,546,367,472,132,131,1800,210,712,471,343,254,183,2170,216,623,518,487,339,232,2421,108,371,425,563,449,270,2187,64,136,123,190,288,195,995,39,40,14,22,222,63,407,1479,3190,2293,2604,2195,1355,13109,749,251,41,20,520,239,1816,422,350,129,108,360,148,1523,619,794,358,488,433,270,2962,547,1015,527,588,435,339,3454,717,1287,673,460,697,411,4249,677,1215,758,635,922,457,4663,382,884,730,865,1121,574,4548,170,306,241,332,668,402,2129,60,73,38,46
LGA36660,484,106,14,8,411,148,1168,306,172,37,19,279,75,881,455,459,98,65,331,158,1563,459,544,157,87,317,130,1697,530,715,205,127,422,190,2192,571,718,278,153,558,212,2494,326,555,341,278,620,270,2397,145,220,129,145,342,162,1149,27,40,31,19,147,62,336,3302,3541,1279,905,3435,1413,13866,419,145,23,16,281,99,993,181,238,90,98,145,55,807,201,450,290,440,148,86,1617,165,563,456,498,151,131,1962,235,816,539,396,215,163,2374,221,747,593,560,354,212,2688,124,456,478,594,426,256,2339,105,212,180,244,342,212,1292,46,72,45,42,281,88,574,1693,3703,2692,2900,2345,1303,14637,900,251,42,25,695,245,2156,486,411,122,117,426,135,1685,647,907,382,510,484,239,3175,625,1110,616,587,467,258,3657,769,1539,741,520,632,356,4560,793,1464,871,718,910,426,5186,452,1016,820,878,1047,530,4735,248,429,306,396,686,376,2441,72,113,72,61
LGA36720,4198,662,68,26,3224,726,8919,3087,1201,165,73,2488,612,7636,5345,4253,785,373,3089,1174,15006,5410,6009,1567,711,2697,1357,17752,5615,6703,1678,728,3127,1410,19269,4475,6043,1894,910,3559,1322,18202,2609,4638,2382,1441,3825,1325,16222,1063,1954,1174,835,2608,1005,8634,317,398,237,191,1295,530,2964,32120,31869,9952,5281,25924,9462,114603,4421,1021,106,47,2569,626,8786,2894,1988,408,334,1481,593,7683,3145,5121,2378,2965,1538,1038,16190,2095,6672,4307,4048,1127,1079,19329,2791,8464,4679,2802,1825,1288,21851,2475,6862,4362,2990,2481,1308,20471,1233,3926,4130,3697,3197,1460,17643,740,1663,1548,1614,2779,1348,9692,445,512,321,267,2280,916,4749,20236,36231,22244,18762,19270,9650,126390,8621,1683,181,71,5793,1353,17698,5977,3188,572,405,3970,1204,15316,8489,9373,3162,3335,4623,2214,31195,7500,12690,5879,4758,3820,2438,37079,8407,15169,6357,3527,4957,2704,41119,6947,12905,6260,3893,6039,2626,38678,3846,8569,6515,5139,7024,2782,33866,1802,3612,2720,2453,5381,2352,18330,762,910,557,459
LGA36820,315,81,4,4,209,106,735,188,88,16,8,154,73,525,245,297,71,47,204,114,974,274,388,98,86,195,129,1165,349,520,163,86,297,204,1613,403,552,201,146,425,227,1947,245,438,244,223,397,240,1791,80,151,109,131,255,142,872,26,28,20,13,115,48,259,2130,2551,919,750,2262,1275,9881,279,94,18,3,183,97,682,126,137,38,63,93,49,501,142,293,182,269,117,102,1100,129,387,272,338,102,115,1345,180,610,400,261,186,169,1807,190,557,455,369,254,207,2033,101,326,358,447,243,247,1715,55,118,136,163,253,145,876,27,47,30,32,169,71,366,1233,2571,1883,1947,1597,1207,10442,599,179,27,10,400,205,1413,310,228,52,69,250,116,1025,392,593,250,318,315,214,2076,407,776,368,419,302,241,2513,531,1131,558,350,479,371,3422,594,1105,652,514,684,430,3989,348,768,602,673,637,486,3505,131,270,247,297,509,291,1755,58,74,44,38
LGA36910,2439,476,58,31,1889,547,5445,1874,972,153,76,1698,462,5232,3238,2905,653,271,1931,762,9752,2526,3096,863,379,1590,732,9185,2720,3287,866,348,1819,810,9859,2229,2926,859,420,2088,851,9373,1219,1866,1029,735,1839,811,7493,512,792,477,430,1159,695,4069,140,167,100,92,528,327,1351,16891,16487,5051,2773,14542,6002,61751,2378,724,103,55,1473,500,5225,1489,1510,357,381,872,343,4947,1585,2979,1642,2253,921,665,10046,951,3022,2218,2243,771,636,9848,1163,3842,2360,1559,979,709,10611,983,3276,2150,1679,1271,751,10111,524,1641,1752,1935,1569,894,8313,364,781,696,864,1317,857,4876,202,286,144,144,948,731,2456,9640,18068,11440,11104,10108,6079,66435,4815,1199,161,84,3361,1046,10668,3362,2482,506,455,2566,806,10175,4822,5883,2294,2524,2848,1427,19795,3478,6117,3079,2620,2366,1369,19030,3885,7132,3227,1907,2802,1521,20471,3212,6210,3013,2095,3361,1599,19490,1741,3508,2782,2666,3402,1707,15810,871,1574,1181,1293,2473,1546,8947,336,454,242,235
LGA36950,33,16,0,0,66,30,158,40,19,3,4,48,34,147,62,59,13,11,68,79,295,43,56,9,11,54,35,208,48,39,8,8,59,37,198,42,46,5,4,52,25,178,9,4,4,4,32,11,71,0,3,0,0,12,3,24,0,0,0,0,0,0,8,286,243,47,43,396,265,1280,34,13,3,3,52,36,135,25,30,4,11,42,29,142,46,74,17,22,68,87,322,37,73,41,26,63,39,281,26,53,17,8,54,42,200,38,45,12,12,53,26,174,15,7,0,6,28,11,63,0,3,0,0,16,0,23,0,0,0,0,7,0,12,218,299,97,89,370,274,1348,64,30,0,3,120,61,289,65,46,8,16,83,65,289,112,131,33,37,142,168,621,83,124,48,34,111,78,485,80,87,21,15,108,82,396,82,89,21,16,102,51,356,20,14,7,5,64,25,132,4,4,3,3,28,6,46,0,3,0,0
LGA36960,35,14,5,5,73,64,198,80,32,4,12,55,4,187,129,59,15,23,79,56,360,81,57,10,19,56,26,246,92,47,9,19,61,13,230,54,34,6,16,51,8,177,33,12,6,8,21,6,78,9,0,0,0,8,3,24,0,0,0,0,0,0,5,507,257,58,94,410,177,1503,33,19,4,7,49,44,153,66,35,8,25,41,41,226,99,81,20,50,57,34,340,69,53,18,43,49,5,245,54,35,16,42,41,8,191,58,38,12,32,32,7,184,35,10,6,12,19,7,83,10,0,3,0,8,0,26,0,0,0,0,3,0,7,430,269,86,219,295,141,1450,67,31,3,12,124,105,350,142,74,12,39,94,49,406,228,141,35,74,136,83,699,152,112,29,59,108,30,492,143,79,19,58,94,25,422,117,73,24,49,80,18,353,63,23,9,16,40,8,165,24,3,3,0,20,3,51,0,0,0,0
LGA37010,2930,683,68,33,2436,700,6847,2922,1536,178,95,2402,1062,8199,4352,3928,789,375,2731,1636,13808,3199,4120,1087,467,2006,1269,12141,2973,3984,1136,502,2228,1199,12021,2309,3147,1025,552,2175,996,10207,1003,1709,886,673,1876,798,6950,354,529,340,301,1009,408,2940,92,87,74,57,408,166,890,20141,19723,5583,3060,17277,8224,74006,2833,931,110,67,1892,576,6414,2486,2179,461,383,1393,644,7538,2581,4489,2037,2319,1428,1064,13920,1467,4238,2605,2365,1085,941,12698,1565,4561,2514,1576,1280,962,12460,1151,3295,2041,1590,1407,820,10302,450,1327,1318,1517,1431,768,6814,318,542,473,579,1033,530,3474,151,189,79,72,721,202,1417,12994,21743,11649,10478,11665,6508,75042,5763,1609,185,97,4326,1275,13258,5409,3715,642,481,3796,1703,15741,6939,8409,2826,2694,4161,2704,27731,4663,8357,3690,2828,3086,2203,24836,4539,8550,3649,2077,3509,2156,24477,3463,6444,3061,2144,3580,1823,20507,1452,3041,2206,2195,3310,1562,13761,672,1073,813,883,2045,940,6417,239,273,156,134
LGA37300,37,13,0,0,41,17,104,40,26,0,6,36,17,127,104,113,17,11,71,38,355,86,141,28,13,69,46,380,83,94,23,10,80,36,332,50,46,5,8,60,27,201,5,10,0,5,21,7,50,0,0,0,0,3,0,7,0,0,0,0,0,0,0,407,438,84,59,371,194,1550,38,13,4,4,35,15,118,26,25,12,10,10,14,93,55,117,48,66,33,37,355,25,97,61,65,37,35,318,28,104,50,20,38,40,274,17,38,15,10,11,16,111,3,3,5,10,7,5,38,0,0,0,0,3,0,5,0,0,0,0,0,0,0,202,392,194,185,184,160,1317,73,24,4,3,76,33,221,75,49,11,15,50,32,221,159,228,74,78,104,69,710,111,235,85,84,101,83,695,109,193,77,34,116,76,608,72,84,25,22,73,42,316,9,16,5,11,29,16,84,0,0,0,0,10,0,9,0,0,0,0
LGA37310,435,114,18,8,361,166,1101,335,190,30,28,269,120,962,658,533,135,59,437,295,2125,571,603,152,92,404,297,2120,580,671,156,99,486,318,2314,491,507,161,98,472,302,2029,251,316,161,141,459,293,1621,81,139,72,77,241,163,770,23,31,9,11,100,55,242,3423,3111,904,621,3233,1995,13292,391,163,27,15,267,137,1005,229,280,101,108,119,99,938,253,527,308,559,164,210,2018,154,611,427,549,158,225,2123,182,630,524,356,237,270,2198,142,496,397,365,237,261,1896,82,247,284,337,241,243,1438,58,115,96,163,210,163,808,25,46,23,18,153,87,352,1508,3104,2184,2473,1792,1701,12767,823,282,40,25,637,306,2112,560,471,125,127,388,221,1898,908,1060,442,624,603,506,4137,724,1214,580,644,563,520,4249,766,1300,682,451,723,586,4507,633,1006,558,466,708,557,3923,328,564,443,473,701,534,3055,139,250,170,236,448,330,1577,52,77,34,30
LGA37340,343,82,13,3,271,179,889,328,141,32,16,341,199,1064,752,599,129,66,600,508,2663,611,642,173,100,397,369,2286,580,691,178,80,492,358,2382,518,642,207,126,567,339,2395,245,381,202,153,494,288,1762,69,108,66,76,219,132,665,13,29,13,9,61,52,176,3466,3322,1005,628,3450,2424,14283,326,95,16,8,206,130,778,303,238,56,57,225,202,1076,438,676,332,381,319,409,2544,230,671,431,431,181,278,2221,272,787,404,274,248,253,2231,216,641,422,327,311,290,2203,86,253,287,302,269,213,1418,60,88,69,110,181,132,636,27,19,14,15,116,71,263,1955,3461,2025,1905,2056,1976,13380,667,175,21,6,481,309,1666,633,377,94,73,565,404,2143,1195,1278,456,440,924,917,5211,837,1309,608,534,573,645,4505,851,1479,577,353,739,616,4619,730,1275,630,456,881,624,4598,338,633,484,457,767,501,3178,127,199,129,183,393,263,1304,39,49,24,25
LGA37400,12,5,0,0,10,4,24,6,3,0,0,9,4,20,11,17,8,3,12,10,67,13,19,0,7,15,6,56,18,25,6,3,20,7,75,25,25,8,7,34,8,98,14,16,4,0,24,19,84,12,7,0,3,18,8,46,0,0,0,0,4,3,20,114,111,29,25,147,64,494,12,3,0,0,5,4,27,9,16,0,4,7,0,38,4,23,12,12,3,5,65,9,16,7,16,8,3,57,12,26,14,18,7,8,88,4,23,17,12,10,8,75,0,20,4,13,25,14,67,6,5,3,0,14,3,27,0,0,0,0,4,3,15,56,132,60,71,88,46,455,23,7,0,0,15,4,50,15,17,0,10,12,4,55,22,43,25,16,20,14,130,23,35,7,18,22,10,112,36,49,19,19,29,13,160,26,46,23,14,45,20,175,19,31,12,16,46,28,155,18,10,4,3,28,9,73,0,0,0,0
LGA37550,14,3,0,0,19,3,45,17,7,0,0,13,16,51,26,16,0,0,20,3,59,23,9,0,0,19,8,55,27,8,4,0,9,5,48,16,5,0,0,6,5,36,3,0,0,0,11,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,125,42,10,3,91,39,300,14,10,0,0,14,6,46,28,10,4,7,5,9,55,27,18,10,4,6,0,61,22,20,0,4,11,3,52,35,9,3,6,11,3,64,10,3,5,4,10,5,35,11,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,61,20,23,59,31,339,25,12,0,0,32,12,88,49,11,4,7,21,26,113,47,30,10,4,28,8,120,42,21,0,9,26,7,104,59,14,9,6,14,6,105,26,7,6,4,18,9,72,8,0,0,0,15,0,29,0,0,0,0,0,0,4,0,0,0,0
LGA37570,0,0,0,0,3,0,10,3,0,5,0,3,3,14,9,5,4,0,7,0,23,4,0,6,0,3,0,17,10,3,7,0,0,0,16,3,12,0,0,6,0,13,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,23,0,21,3,100,3,0,7,0,0,0,6,9,5,0,0,0,0,13,13,5,9,0,3,0,29,9,7,5,0,3,0,24,8,3,9,0,0,0,18,8,3,3,0,0,0,15,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,34,3,10,3,118,4,0,4,0,3,0,18,11,8,5,0,4,3,28,22,10,15,0,8,0,52,12,5,8,0,6,0,33,13,8,12,0,4,0,39,12,16,4,0,6,0,35,4,5,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0
LGA37600,49,13,8,9,40,7,128,37,20,6,12,38,0,119,57,37,13,17,63,5,192,32,28,11,24,40,6,139,43,22,6,20,42,0,133,23,23,0,10,36,0,89,3,4,0,3,10,0,25,0,0,4,0,4,0,7,0,0,0,0,0,0,0,246,153,55,93,273,27,835,45,21,9,6,36,14,130,43,24,7,13,31,0,113,44,39,18,25,54,3,174,28,34,20,20,28,3,126,39,35,14,23,45,3,163,19,15,12,14,31,0,84,11,9,4,3,16,3,43,0,0,0,0,10,0,14,0,0,0,0,4,0,4,224,169,83,107,245,25,851,93,33,14,12,80,21,257,83,38,16,22,66,0,224,103,71,30,39,118,6,368,58,60,37,46,71,5,270,84,59,22,42,81,3,296,37,31,16,23,66,3,176,14,15,10,5,24,3,67,4,4,3,0,9,0,23,0,0,0,0
LGA39499,55,12,3,3,87,48,212,123,56,11,10,233,127,559,254,154,44,18,457,359,1288,159,110,38,25,304,337,964,160,134,33,30,321,292,975,187,207,77,54,354,269,1147,161,220,93,55,366,216,1120,18,32,15,10,98,47,225,0,0,0,0,15,3,19,1114,939,319,208,2230,1697,6509,68,21,6,0,66,37,203,126,80,20,17,216,119,576,229,157,48,59,290,227,1005,81,107,53,52,84,138,514,114,165,65,53,139,156,688,191,294,171,110,256,202,1224,95,182,127,82,183,132,798,8,22,10,16,59,42,153,0,0,0,0,11,5,18,912,1021,500,382,1304,1063,5179,121,36,9,3,159,85,408,248,136,36,23,445,240,1133,478,307,97,76,742,582,2293,240,215,88,77,390,474,1485,271,302,95,77,461,448,1663,375,509,255,162,610,470,2373,258,403,218,141,547,351,1916,31,49,26,24,158,90,381,0,0,0,0
LGA39799,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,7,3,3,0,0,0,0,10,4,0,0,0,4,0,7,4,0,3,3,9,0,13,0,0,0,0,3,0,7,0,0,0,0,0,0,0,12,9,7,3,26,6,65,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,4,0,0,4,0,7,3,0,3,0,8,3,19,0,3,4,4,7,4,16,0,0,0,0,0,0,7,0,0,0,0,0,3,0,7,19,11,4,28,17,81,3,0,0,0,3,0,11,0,3,0,0,0,3,11,3,3,0,0,4,0,11,3,8,0,0,3,0,14,3,11,0,0,7,0,24,10,0,3,0,13,4,30,4,4,3,7,12,4,33,3,0,3,0,11,0,16,0,0,0,0
