LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA35600,41,25,70,25,45,68,35,34,61,29,40,71,37,20,55,168,161,333,29,28,61,33,30,64,32,35,66,33,18,52,22,30,60,149,146,294,34,30,69,23,21,48,31,21,53,30,16,48,25,29,54,152,128,279,24,15,36,38,27,63,23,16,42,27,15,36,25,16,40,133,91,224,22,19,40,22,28,45,26,28,60,28,41,66,35,28,58,131,139,267,29,34,59,26,31,53,27,25,53,32,38,67,33,34,67,145,155,303,13,26,41,31,29,60,18,34,53,19,26,38,21,23,43,98,133,230,17,26,41,19,31,54,24,20,40,28,16,47,23,22,45,114,111,225,22,29,48,33,24,59,33,26,55,26,28,50,19,34,56,131,142,272,23,10,41,24,29,52,22,30,53,22,32,55,30,33,59,116,143,265,39,36,77,20,34,58,20,31,51,36,27,65,35,41,81,157,171,329,40,39
LGA35670,10,8,16,14,14,25,9,7,18,8,6,20,15,13,24,49,51,105,8,10,18,9,9,17,11,8,17,13,9,22,13,8,20,48,47,90,12,8,19,19,5,22,8,6,17,10,3,21,4,13,16,53,39,91,12,8,23,6,8,16,9,6,15,6,8,15,10,8,17,43,39,84,8,17,25,4,16,19,3,6,8,13,11,30,5,6,14,39,54,99,8,10,19,12,5,18,8,5,17,5,7,12,3,4,9,38,32,70,4,4,17,8,3,8,6,6,10,8,9,10,8,7,19,32,32,64,7,4,8,12,7,18,3,8,10,10,3,11,3,3,8,34,29,61,8,3,11,10,8,13,7,4,7,4,9,13,9,7,13,32,29,58,3,3,4,7,5,11,7,7,16,6,3,12,4,13,14,34,31,65,3,7,12,5,3,9,6,9,13,3,0,10,13,4,20,38,26,63,3,7
LGA35740,179,162,340,203,193,400,238,233,462,212,237,443,273,246,522,1099,1068,2170,276,237,513,265,266,529,330,285,619,345,337,687,338,306,641,1556,1432,2988,350,345,692,322,282,602,338,347,686,361,291,648,339,317,657,1707,1579,3285,355,317,668,328,327,653,277,299,578,277,231,506,229,205,430,1470,1371,2838,217,185,406,196,182,382,189,151,344,177,190,369,176,170,348,959,886,1846,167,169,335,176,169,344,191,185,380,168,173,343,184,201,381,883,900,1787,187,180,368,192,224,418,168,230,401,245,253,498,185,226,413,983,1115,2098,251,289,536,249,232,482,236,292,533,267,295,557,266,288,553,1267,1391,2666,277,312,586,324,335,661,349,382,729,340,387,730,376,398,774,1667,1816,3480,387,489,878,314,432,743,364,407,779,315,371,687,348,394,746,1737,2094,3827,334,444,778,371,408,778,398,458,853,400,479,879,365,475,840,1868,2263,4135,419,428
LGA35760,52,42,93,54,49,102,51,44,96,62,53,113,52,56,110,277,245,518,65,60,128,55,65,122,66,71,139,81,58,133,75,65,138,350,315,667,63,72,136,66,80,144,66,57,124,55,60,118,72,85,154,320,353,675,66,58,121,61,62,125,55,55,108,46,47,94,50,40,91,277,261,538,36,43,78,41,69,107,37,36,72,54,42,95,51,43,96,218,228,444,56,48,108,46,53,101,49,49,91,49,52,96,53,49,102,255,245,498,58,50,113,56,55,111,52,43,98,63,54,117,63,49,114,292,261,555,38,44,85,54,52,107,37,49,85,50,64,115,60,50,112,241,261,500,45,61,107,60,60,119,47,69,116,61,61,120,63,63,125,282,309,592,75,88,158,81,76,157,63,75,137,71,77,148,80,55,136,370,372,742,77,59,132,73,60,133,80,47,128,80,73,147,93,89,187,392,328,723,85,90
LGA35780,37,33,62,41,41,83,32,44,73,54,38,92,33,45,81,204,197,402,44,37,82,39,37,79,38,35,69,25,48,75,36,26,65,185,186,373,30,30,66,27,24,50,31,28,58,30,21,52,18,17,35,132,123,254,25,20,43,25,23,46,27,21,49,25,29,46,30,31,64,129,122,246,23,33,48,25,38,63,22,25,46,24,20,43,14,27,45,112,136,241,29,25,58,27,26,55,18,36,54,26,31,51,14,21,35,114,136,248,8,17,30,19,11,28,16,20,37,17,17,34,20,13,30,68,83,157,16,20,33,11,8,22,16,24,42,10,23,33,18,14,37,73,89,164,12,15,31,15,18,29,11,14,29,15,19,34,17,12,24,61,78,141,12,12,30,16,14,32,17,22,37,8,13,21,13,10,27,68,67,134,16,22,31,18,14,31,8,5,17,13,17,30,11,18,32,69,69,142,15,13
LGA35790,34,32,68,17,52,70,38,32,62,26,30,58,25,37,60,145,182,324,32,29,61,37,24,56,34,22,55,26,13,41,23,25,52,152,113,265,23,12,39,17,27,48,19,18,40,20,15,35,16,21,41,94,100,197,29,14,41,26,20,43,24,24,45,17,25,46,22,22,43,114,108,223,21,25,40,16,26,46,20,18,38,35,17,56,28,24,49,116,111,232,16,22,42,20,22,44,25,18,40,17,8,23,18,9,29,91,90,179,19,10,32,13,18,30,17,28,43,19,20,36,16,12,25,68,91,164,13,10,24,11,12,26,14,16,27,16,26,39,6,13,15,58,73,127,14,16,28,10,14,20,18,15,34,20,9,27,16,11,31,77,58,142,13,16,26,10,23,30,23,18,44,16,14,31,17,19,42,87,87,176,20,18,34,18,12,28,13,13,26,14,13,31,21,8,25,83,64,145,17,10
LGA35800,8,5,17,12,11,22,12,14,24,14,10,31,12,12,20,57,57,116,9,6,18,16,16,24,10,10,23,7,18,22,15,3,15,55,52,110,9,9,20,6,14,17,8,6,13,10,12,23,3,10,13,36,50,87,4,5,14,4,9,11,10,13,15,8,4,9,4,6,10,30,33,67,3,11,13,0,9,10,9,9,17,4,9,18,8,8,22,32,54,83,12,14,20,7,9,20,8,14,20,0,9,11,6,7,14,36,53,93,13,10,23,9,11,20,9,14,20,7,3,12,11,6,14,46,43,87,21,5,29,12,4,24,6,8,15,4,10,11,12,3,12,49,28,83,0,7,7,11,10,21,10,3,13,12,10,17,6,15,20,34,45,83,3,15,15,10,6,16,12,10,21,7,12,15,12,14,27,41,57,104,10,7,19,7,18,28,12,14,24,10,15,29,18,16,35,57,74,129,20,19
LGA36070,7,7,13,5,4,10,11,13,17,6,7,16,9,8,13,37,32,69,11,9,19,3,5,8,10,9,13,7,5,14,5,12,18,36,35,75,8,10,23,3,12,15,4,8,9,9,0,5,3,3,7,28,33,56,7,11,15,3,6,10,3,3,9,5,5,8,7,3,12,28,22,50,0,3,8,3,9,15,10,8,18,7,6,9,6,3,9,20,39,53,3,6,4,9,8,17,3,12,16,3,4,13,3,6,9,24,33,55,0,8,4,4,11,15,3,0,7,3,5,14,6,9,12,16,30,44,3,7,13,5,6,13,6,0,7,12,6,14,6,7,11,31,33,60,4,8,13,3,0,3,7,10,13,7,8,9,14,4,18,30,27,60,9,8,15,5,7,11,3,10,9,6,6,12,3,4,5,31,25,61,5,4,9,10,4,16,6,0,13,3,3,10,5,3,5,31,19,52,0,5
LGA36150,12,5,11,6,8,12,9,6,10,3,0,3,6,4,11,32,20,54,11,5,15,8,10,18,9,3,13,14,3,14,12,8,15,47,29,78,4,3,5,3,4,11,4,4,5,0,0,4,3,3,10,15,16,37,3,3,7,3,0,4,3,0,3,12,0,9,3,0,5,20,4,33,5,4,7,3,5,10,6,4,13,3,10,8,5,5,9,23,20,48,12,8,23,3,12,16,3,3,6,0,6,9,3,9,14,24,33,60,6,4,11,12,3,12,3,6,11,3,3,8,6,8,12,33,32,62,3,0,11,3,3,8,0,3,7,3,0,6,7,0,10,19,16,35,0,0,7,9,10,16,0,10,9,3,8,10,3,4,12,16,29,49,11,12,22,0,9,12,4,7,13,9,3,9,3,0,11,32,32,66,7,6,13,6,16,21,5,11,15,8,11,20,7,4,14,39,38,80,8,3
LGA36250,745,711,1449,849,768,1622,876,729,1605,858,838,1695,898,834,1737,4223,3883,8102,929,890,1814,968,955,1920,1032,911,1941,994,958,1952,1053,1002,2054,4971,4717,9687,1019,927,1942,973,990,1963,1051,969,2021,977,894,1871,1083,937,2018,5103,4712,9814,1025,947,1971,1057,994,2044,1047,952,2000,1014,877,1894,942,884,1824,5083,4648,9730,917,863,1780,880,908,1784,797,717,1513,841,729,1570,790,747,1543,4228,3965,8191,763,778,1540,766,692,1456,679,719,1403,721,778,1496,706,790,1498,3637,3758,7401,784,791,1575,791,872,1660,815,828,1643,871,909,1776,851,853,1706,4114,4260,8370,804,894,1697,771,913,1682,816,850,1663,791,812,1605,876,926,1807,4062,4395,8459,903,956,1860,886,1012,1900,926,1021,1948,1050,1053,2108,1029,1159,2187,4797,5206,10001,1051,1182,2232,995,1144,2137,962,1034,2000,971,1080,2054,947,1094,2045,4928,5543,10470,970,1078,2047,962,1031,1997,1054,1084,2143,1054,1178,2232,1097,1207,2303,5146,5579,10723,1097,1101
LGA36300,4,8,13,3,5,5,10,5,18,3,0,3,7,12,11,25,30,53,6,10,15,4,3,10,7,9,17,8,8,15,3,3,7,28,36,60,10,4,15,7,3,5,3,0,3,6,0,3,0,0,0,19,12,32,4,0,8,3,0,7,10,3,9,8,0,8,0,3,3,23,14,34,3,3,10,3,6,8,7,3,16,7,4,11,8,12,22,33,32,63,6,7,22,12,9,18,13,3,17,7,7,14,3,11,15,41,42,81,5,7,14,3,6,6,7,0,7,10,12,18,9,3,16,31,31,61,7,0,13,5,0,5,0,5,8,0,10,11,3,3,6,19,18,35,0,7,11,3,3,8,7,3,9,4,0,6,3,9,14,19,19,44,7,9,12,0,3,6,3,4,8,7,3,10,3,4,8,25,19,51,9,8,10,0,10,5,8,4,16,6,3,10,3,8,14,25,31,61,7,7
LGA36370,481,527,1009,557,537,1091,601,559,1155,562,565,1128,568,563,1129,2765,2747,5507,542,570,1113,607,555,1167,571,534,1104,623,546,1166,582,519,1098,2921,2728,5650,566,503,1065,535,484,1017,572,528,1102,525,545,1072,599,564,1163,2797,2622,5419,577,602,1176,554,576,1126,569,569,1134,501,514,1015,538,547,1088,2745,2805,5548,479,532,1007,565,517,1082,528,510,1044,553,576,1134,542,595,1137,2672,2737,5408,538,629,1162,575,559,1128,506,538,1044,614,535,1143,569,581,1145,2797,2829,5627,536,565,1104,571,579,1147,555,553,1109,554,533,1090,541,474,1011,2756,2708,5462,531,527,1050,489,506,993,452,476,923,444,476,919,444,433,878,2356,2417,4769,437,442,873,493,468,962,445,495,938,450,482,934,518,551,1071,2336,2440,4770,544,601,1139,508,550,1060,508,508,1012,521,458,977,437,503,935,2509,2617,5124,495,464,962,466,534,1000,540,571,1119,526,528,1051,556,537,1089,2580,2641,5222,522,560
LGA36510,175,157,331,203,187,394,207,203,411,206,225,434,238,210,452,1040,986,2022,247,275,514,273,226,498,284,276,559,299,264,567,299,301,598,1403,1342,2746,311,285,598,305,294,603,267,280,541,283,294,580,241,262,499,1407,1415,2820,302,269,569,281,277,564,251,206,458,235,235,472,192,201,393,1264,1184,2446,208,205,422,193,182,372,157,150,307,180,169,346,145,172,315,883,879,1760,145,171,315,168,160,327,175,159,337,148,150,297,155,152,300,793,795,1583,150,181,336,181,189,369,190,205,394,208,200,405,186,232,416,910,1009,1922,228,230,457,207,203,405,201,224,419,208,213,425,219,245,466,1059,1110,2171,211,271,482,250,265,515,229,265,500,279,342,620,288,332,626,1257,1474,2737,331,334,657,263,326,592,285,283,568,256,295,555,272,312,583,1408,1550,2958,284,294,577,294,309,604,295,316,613,300,279,578,306,331,638,1477,1526,3011,307,319
LGA36580,131,132,261,161,132,290,160,169,332,184,184,367,143,171,314,781,787,1570,189,159,348,175,186,356,177,174,359,196,149,343,175,171,354,919,843,1757,175,161,343,181,189,363,183,171,357,159,155,308,152,176,330,851,848,1705,200,165,361,159,117,275,157,151,303,142,121,264,136,127,264,794,677,1472,116,122,241,121,123,237,111,115,222,105,119,225,98,131,224,551,607,1153,109,103,213,120,111,229,122,91,213,107,128,233,102,138,241,554,573,1129,121,110,236,121,144,264,108,133,240,146,158,306,123,143,267,618,694,1312,128,133,266,140,133,269,114,135,252,133,121,255,125,135,257,644,654,1294,135,147,284,143,152,296,144,157,304,155,191,345,148,170,314,724,823,1541,134,176,307,172,169,341,185,178,366,171,162,335,168,140,308,834,822,1655,149,149,300,155,194,351,161,158,322,179,169,350,208,194,395,857,866,1724,197,191
LGA36630,163,140,298,197,174,372,177,208,388,195,183,372,196,186,384,927,890,1820,209,201,403,237,190,426,228,192,418,225,216,445,243,219,460,1132,1017,2152,228,222,447,254,206,455,231,197,423,170,222,396,228,206,430,1106,1047,2161,244,182,424,219,184,398,186,198,386,156,137,298,159,148,309,960,854,1816,150,139,287,160,127,289,169,158,323,147,151,298,155,166,324,784,737,1523,154,135,297,172,168,336,135,133,270,134,173,304,150,152,304,746,763,1513,135,153,289,132,125,259,133,152,282,137,161,299,152,173,329,682,768,1452,136,148,291,155,151,303,144,165,311,140,164,305,161,175,343,743,806,1552,186,187,368,165,166,333,176,200,369,195,221,413,198,224,421,908,991,1906,196,219,410,191,212,403,207,200,407,218,187,398,180,224,402,983,1034,2017,190,206,398,211,229,435,236,221,460,247,242,486,216,238,454,1098,1131,2235,220,239
LGA36660,176,203,379,202,189,396,214,195,401,198,212,403,226,191,414,1008,984,1999,203,208,414,232,229,466,250,213,456,218,211,436,300,229,534,1205,1100,2305,263,216,479,198,224,420,213,225,438,267,225,494,253,219,474,1194,1111,2307,284,230,515,264,235,495,258,216,477,172,177,347,184,133,318,1168,993,2156,203,166,369,157,156,321,188,165,355,159,146,305,171,167,338,881,807,1685,170,189,353,165,137,300,166,168,336,161,127,283,161,143,302,816,767,1585,142,163,304,153,181,327,126,152,283,155,184,336,171,170,341,746,851,1593,173,184,356,147,179,324,176,162,332,153,176,322,169,184,355,810,883,1691,161,209,370,171,191,369,181,235,412,178,194,375,191,258,446,886,1084,1966,204,220,426,226,222,447,223,252,473,203,223,423,229,207,431,1080,1125,2201,216,213,428,205,259,465,242,268,513,221,245,473,230,255,482,1110,1248,2361,241,282
LGA36720,1418,1356,2773,1481,1496,2970,1683,1563,3252,1647,1637,3284,1744,1625,3370,7980,7675,15659,1885,1723,3603,1916,1776,3692,1868,1989,3856,2042,1821,3869,2043,1832,3873,9754,9151,18900,2034,1853,3885,1939,1861,3801,1907,1839,3741,1860,1833,3695,1894,1807,3692,9629,9187,18823,1938,1856,3793,1904,1859,3768,1806,1789,3594,1685,1670,3361,1584,1611,3193,8919,8786,17698,1568,1603,3169,1649,1602,3250,1524,1546,3067,1454,1417,2871,1442,1518,2958,7636,7683,15316,1481,1493,2973,1485,1499,2986,1453,1543,2997,1387,1490,2879,1460,1565,3023,7260,7596,14859,1435,1597,3036,1575,1710,3285,1572,1684,3256,1554,1832,3392,1613,1763,3371,7747,8594,16334,1670,1735,3409,1600,1738,3335,1682,1759,3434,1585,1742,3326,1683,1830,3517,8221,8807,17027,1684,1869,3558,1721,1989,3711,1940,2131,4072,2035,2241,4275,2151,2290,4443,9533,10521,20059,2138,2296,4437,2028,2252,4278,1954,2199,4153,1853,2076,3930,1873,2110,3988,9847,10927,20780,1886,2145,4034,1784,2085,3871,1931,2227,4158,1914,2195,4105,1911,2269,4177,9420,10925,20343,2003,2172
LGA36820,109,107,219,139,135,274,151,125,272,136,123,258,157,147,305,687,643,1327,160,146,305,151,156,311,138,126,265,190,161,355,203,159,359,836,748,1589,175,175,356,174,148,324,128,153,281,156,153,317,166,151,317,810,781,1591,187,178,362,154,165,313,158,146,306,119,105,221,117,92,210,735,682,1413,112,92,202,83,85,171,104,115,217,103,109,209,125,103,227,525,501,1025,106,106,210,103,97,191,93,113,206,88,117,202,95,93,182,484,520,1004,93,118,212,98,113,211,92,128,223,108,122,227,98,108,207,489,583,1072,112,103,212,115,132,246,92,132,224,98,105,204,88,117,210,509,591,1095,105,125,234,132,133,270,144,141,281,126,189,316,148,166,312,661,757,1414,142,173,314,143,149,294,165,192,359,171,174,343,156,174,335,783,856,1636,157,192,348,192,161,353,167,211,374,145,194,336,174,188,365,831,948,1787,187,211
LGA36910,999,901,1901,982,972,1952,1058,989,2049,1143,1091,2228,1079,1089,2174,5259,5054,10315,1045,1152,2193,1113,1150,2264,1152,1097,2248,1166,1108,2272,1160,1185,2348,5628,5691,11323,1125,1111,2240,1067,1051,2119,1149,1086,2231,1079,1055,2134,1108,1124,2240,5525,5431,10959,1109,1160,2267,1188,1139,2332,1080,1084,2164,1034,923,1956,1029,921,1952,5445,5225,10668,974,980,1947,956,982,1939,1093,976,2068,1126,976,2094,1084,1036,2127,5232,4947,10175,1050,1037,2082,961,985,1947,941,996,1936,1005,1037,2038,991,969,1965,4952,5020,9972,1031,1036,2067,934,988,1922,1005,1002,2006,949,1023,1976,880,968,1851,4799,5026,9827,932,931,1868,860,923,1780,880,956,1840,838,937,1776,938,928,1870,4442,4677,9120,851,1015,1865,915,988,1904,955,1025,1980,964,1022,1985,1065,1120,2182,4744,5168,9910,1163,1187,2351,932,1096,2032,1018,1063,2075,956,1055,2006,932,1053,1986,4995,5454,10452,929,1001,1929,873,968,1835,1019,1081,2093,978,1090,2066,1066,1021,2089,4861,5159,10020,1066,1110
LGA36950,26,21,45,34,34,62,37,29,63,22,30,47,35,46,85,152,163,312,40,41,78,41,30,69,41,21,55,41,29,71,34,27,66,192,146,335,26,31,58,32,29,58,34,32,65,41,35,76,37,42,78,164,167,334,36,29,71,36,36,66,27,26,48,23,28,55,30,17,48,158,135,289,38,29,71,22,29,47,34,31,60,29,33,56,25,28,57,147,142,289,25,48,74,38,35,70,37,26,60,33,32,60,26,32,60,163,167,329,30,27,58,25,31,53,39,31,73,17,36,54,26,31,62,133,153,291,19,30,44,17,28,47,19,52,68,14,26,37,30,22,48,96,151,251,20,30,48,21,20,42,23,21,47,23,24,48,29,27,53,107,128,238,19,27,38,17,22,36,21,22,45,19,15,35,30,12,36,101,96,194,20,22,40,23,21,42,18,17,38,25,17,40,18,30,49,101,101,207,15,24
LGA36960,47,40,89,56,62,123,60,48,113,49,49,104,62,59,122,279,262,545,64,60,128,63,61,122,53,62,119,65,61,125,39,71,112,289,312,605,53,57,107,60,62,123,44,26,76,41,25,68,23,19,48,217,193,413,21,30,52,33,19,56,36,33,74,49,37,82,52,32,84,198,153,350,45,35,76,38,38,71,43,39,83,41,61,97,26,48,78,187,226,406,57,45,98,55,46,100,37,46,81,31,24,56,22,41,64,207,195,404,41,40,77,24,29,50,24,25,49,30,29,60,28,26,60,152,146,297,32,27,55,39,31,75,27,26,53,24,22,49,29,30,55,146,138,283,24,14,37,22,25,43,16,32,49,28,19,46,21,17,40,104,105,212,37,15,55,16,14,29,17,35,54,30,25,52,19,12,33,118,98,218,21,20,47,22,12,39,33,22,48,19,18,39,20,12,34,112,88,202,15,24
LGA37010,1276,1124,2403,1338,1204,2543,1310,1276,2585,1344,1207,2546,1335,1220,2557,6596,6038,12635,1308,1296,2604,1267,1291,2563,1351,1217,2567,1317,1325,2642,1272,1270,2546,6516,6404,12921,1272,1204,2470,1246,1204,2456,1200,1131,2328,1287,1220,2503,1225,1173,2398,6231,5926,12158,1319,1207,2530,1296,1227,2521,1293,1184,2474,1440,1343,2780,1505,1445,2951,6847,6414,13258,1634,1459,3098,1735,1638,3366,1694,1530,3224,1633,1518,3152,1510,1399,2904,8199,7538,15741,1471,1481,2946,1540,1371,2910,1424,1409,2835,1316,1406,2718,1386,1340,2724,7129,7002,14136,1396,1354,2747,1357,1373,2728,1317,1458,2778,1340,1420,2758,1260,1318,2573,6681,6910,13595,1265,1298,2560,1186,1261,2445,1140,1265,2403,1117,1189,2300,1177,1228,2405,5880,6238,12118,1240,1268,2502,1161,1179,2342,1230,1252,2481,1329,1405,2741,1303,1353,2655,6260,6465,12721,1336,1430,2766,1360,1236,2593,1177,1318,2496,1193,1219,2414,1117,1229,2347,6184,6426,12609,1128,1195,2324,1085,1138,2223,1190,1198,2388,1193,1241,2441,1243,1251,2495,5837,6026,11870,1189,1234
LGA37300,31,29,63,32,34,65,61,34,92,55,33,87,31,31,64,208,163,370,37,30,73,33,38,66,43,39,79,43,28,68,35,32,67,190,164,353,26,31,60,35,34,71,22,35,55,42,37,70,23,24,54,148,160,307,23,41,58,25,21,42,20,17,38,25,24,46,14,20,36,104,118,221,19,8,29,21,13,39,22,20,43,28,28,52,33,26,59,127,93,221,32,35,60,32,27,67,39,31,76,45,34,82,31,26,56,184,158,340,25,33,63,44,43,79,32,45,78,37,29,73,35,50,82,171,196,367,37,29,64,41,35,80,34,31,63,32,31,59,40,28,74,193,153,344,32,28,69,39,33,76,38,37,74,33,29,68,43,29,73,188,164,350,32,37,67,33,25,61,39,25,64,36,32,64,22,23,49,159,146,304,35,30,62,39,27,61,37,32,70,33,23,58,30,25,49,171,128,298,27,17
LGA37310,233,205,431,222,242,470,243,248,489,233,221,456,305,244,550,1237,1159,2389,246,247,495,238,275,517,320,252,567,269,278,544,260,230,493,1337,1287,2618,255,267,522,258,212,471,249,211,455,238,205,444,263,219,481,1270,1112,2374,269,234,503,243,207,449,240,215,452,170,179,349,187,162,349,1101,1005,2112,171,147,323,187,172,357,215,192,406,213,195,412,179,229,409,962,938,1898,215,180,400,221,209,433,212,200,415,206,206,416,206,212,417,1062,1004,2071,219,186,402,191,210,399,224,197,424,213,213,431,211,210,420,1063,1011,2068,206,205,406,196,192,385,195,214,410,195,192,386,173,219,397,961,1023,1981,232,203,440,208,217,422,235,223,457,246,223,470,234,241,473,1164,1103,2268,236,214,445,233,235,463,217,218,431,232,227,461,246,229,475,1164,1118,2280,201,207,413,229,199,430,253,208,464,238,241,479,234,223,452,1150,1080,2230,230,206
LGA37340,184,189,379,209,179,387,214,204,413,218,189,408,239,193,425,1062,954,2016,225,228,448,239,208,453,235,206,436,245,217,454,235,178,414,1174,1035,2209,189,196,385,199,198,395,228,172,402,188,185,366,175,166,341,975,919,1892,192,184,377,217,178,393,147,164,311,164,136,303,171,121,288,889,778,1666,172,165,333,175,206,378,224,190,416,216,256,476,273,266,541,1064,1076,2143,322,278,601,257,286,536,281,280,554,256,241,500,271,264,533,1385,1342,2725,261,260,514,272,252,525,244,225,470,247,255,505,257,216,466,1282,1201,2484,222,234,463,212,222,435,199,211,412,236,208,451,212,185,402,1089,1067,2154,226,205,432,223,223,440,243,241,478,237,245,487,271,242,510,1196,1155,2345,263,255,511,233,212,450,250,224,469,199,193,391,204,210,412,1144,1095,2239,226,193,422,209,235,443,248,234,475,300,234,535,248,254,502,1233,1143,2376,261,244
LGA37400,3,10,14,4,4,7,8,8,17,4,8,13,13,9,16,37,33,68,4,7,11,7,3,14,6,3,9,0,0,3,7,12,13,22,28,54,4,12,20,9,3,12,8,4,14,4,0,10,6,5,13,39,28,64,4,3,12,3,4,8,3,3,10,9,3,11,6,4,7,24,27,50,7,3,11,5,3,11,0,8,7,7,12,18,10,5,15,20,38,55,9,3,13,5,4,8,9,5,17,6,4,8,13,4,14,39,18,55,6,13,12,5,9,12,10,11,16,3,11,16,3,10,16,27,46,75,3,3,6,4,3,11,3,7,17,9,6,12,7,3,7,26,24,58,9,7,15,0,5,10,3,5,10,6,6,17,13,5,21,28,33,62,3,5,9,9,8,22,11,7,12,4,16,21,6,12,20,35,49,85,4,11,10,5,11,16,9,11,22,8,6,10,8,8,19,31,38,74,9,6
LGA37550,9,4,21,4,17,24,8,11,22,16,11,27,10,15,21,51,57,107,10,9,27,14,14,29,8,13,25,9,5,17,11,9,18,53,59,111,12,14,21,8,5,15,16,12,30,9,7,19,9,12,15,56,48,103,14,11,24,8,8,19,9,4,7,10,9,19,8,7,21,45,46,88,5,13,20,4,11,20,9,10,18,13,9,25,15,10,26,51,55,113,3,15,18,11,10,17,0,0,5,3,7,5,9,5,16,29,38,65,11,5,16,6,3,8,3,6,11,9,6,14,5,3,7,34,24,58,7,9,16,0,6,10,8,4,8,3,0,3,7,3,9,26,24,47,4,3,8,4,3,6,4,11,9,8,6,12,11,7,15,29,32,57,6,3,11,3,7,12,3,3,6,4,3,10,11,5,15,26,27,54,3,5,10,3,5,12,8,8,14,3,9,6,4,10,12,22,38,57,0,4
